0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
19	0
29	0
39	0
49	0
59	0
69	0
79	0
89	0
99	0
a9	0
b9	0
c9	0
d9	0
e9	0
f9	0
109	0
119	0
129	0
139	0
149	0
159	0
169	0
179	0
189	0
199	0
1a9	0
1b9	0
1c9	0
1d9	0
1e9	0
1f9	0
209	0
219	0
229	0
239	0
249	0
259	0
269	0
279	0
289	0
299	0
2a9	0
2b9	0
2c9	0
2d9	0
2e9	0
2f9	0
309	0
319	0
329	0
339	0
349	0
359	0
369	0
379	0
389	0
399	0
3a9	0
3b9	0
3c9	0
3d9	0
3e9	0
3f9	0
409	0
419	0
429	0
439	0
449	0
459	0
469	0
479	0
489	0
499	0
4a9	0
4b9	0
4c9	0
4d9	0
4e9	0
4f9	0
509	0
519	0
529	0
539	0
549	0
559	0
569	0
579	0
589	0
599	0
5a9	0
5b9	0
5c9	0
5d9	0
5e9	0
5f9	0
609	0
619	0
629	0
639	0
649	0
659	0
669	0
679	0
689	0
699	0
6a9	0
6b9	0
6c9	0
6d9	0
6e9	0
6f9	0
709	0
719	0
729	0
739	0
749	0
759	0
769	0
779	0
789	0
799	0
7a9	0
7b9	0
7c9	0
7d9	0
7e9	0
7f9	0
809	0
819	0
829	0
839	0
849	0
859	0
869	0
879	0
889	0
899	0
8a9	0
8b9	0
8c9	0
8d9	0
8e9	0
8f9	0
909	0
919	0
929	0
939	0
949	0
959	0
969	0
979	0
989	0
999	0
9a9	0
9b9	0
9c9	0
9d9	0
9e9	0
9f9	0
a09	0
a19	0
a29	0
a39	0
a49	0
a59	0
a69	0
a79	0
a89	0
a99	0
aa9	0
ab9	0
ac9	0
ad9	0
ae9	0
af9	0
b09	0
b19	0
b29	0
b39	0
b49	0
b59	0
b69	0
b79	0
b89	0
b99	0
ba9	0
bb9	0
bc9	0
bd9	0
be9	0
bf9	0
c09	0
c19	0
c29	0
c39	0
c49	0
c59	0
c69	0
c79	0
c89	0
c99	0
ca9	0
cb9	0
cc9	0
cd9	0
ce9	0
cf9	0
d09	0
d19	0
d29	0
d39	0
d49	0
d59	0
d69	0
d79	0
d89	0
d99	0
da9	0
db9	0
dc9	0
dd9	0
de9	0
df9	0
e09	0
e19	0
e29	0
e39	0
e49	0
e59	0
e69	0
e79	0
e89	0
e99	0
ea9	0
eb9	0
ec9	0
ed9	0
ee9	0
ef9	0
f09	0
f19	0
f29	0
f39	0
f49	0
f59	0
f69	0
f79	0
f89	0
f99	0
fa9	0
fb9	0
fc9	0
fd9	0
fe9	0
ff9	0
1009	0
1019	0
1029	0
1039	0
1049	0
1059	0
1069	0
1079	0
1089	0
1099	0
10a9	0
10b9	0
10c9	0
10d9	0
10e9	0
10f9	0
1109	0
1119	0
1129	0
1139	0
1149	0
1159	0
1169	0
1179	0
1189	0
1199	0
11a9	0
11b9	0
11c9	0
11d9	0
11e9	0
11f9	0
1209	0
1219	0
1229	0
1239	0
1249	0
1259	0
1269	0
1279	0
1289	0
1299	0
12a9	0
12b9	0
12c9	0
12d9	0
12e9	0
12f9	0
1309	0
1319	0
1329	0
1339	0
1349	0
1359	0
1369	0
1379	0
1389	0
1399	0
13a9	0
13b9	0
13c9	0
13d9	0
13e9	0
13f9	0
1409	0
1419	0
1429	0
1439	0
1449	0
1459	0
1469	0
1479	0
1489	0
1499	0
14a9	0
14b9	0
14c9	0
14d9	0
14e9	0
14f9	0
1509	0
1519	0
1529	0
1539	0
1549	0
1559	0
1569	0
1579	0
1589	0
1599	0
15a9	0
15b9	0
15c9	0
15d9	0
15e9	0
15f9	0
1609	0
1619	0
1629	0
1639	0
1649	0
1659	0
1669	0
1679	0
1689	0
1699	0
16a9	0
16b9	0
16c9	0
16d9	0
16e9	0
16f9	0
1709	0
1719	0
1729	0
1739	0
1749	0
1759	0
1769	0
1779	0
1789	0
1799	0
17a9	0
17b9	0
17c9	0
17d9	0
17e9	0
17f9	0
1809	0
1819	0
1829	0
1839	0
1849	0
1859	0
1869	0
1879	0
1889	0
1899	0
18a9	0
18b9	0
18c9	0
18d9	0
18e9	0
18f9	0
1909	0
1919	0
1929	0
1939	0
1949	0
1959	0
1969	0
1979	0
1989	0
1999	0
19a9	0
19b9	0
19c9	0
19d9	0
19e9	0
19f9	0
1a09	0
1a19	0
1a29	0
1a39	0
1a49	0
1a59	0
1a69	0
1a79	0
1a89	0
1a99	0
1aa9	0
1ab9	0
1ac9	0
1ad9	0
1ae9	0
1af9	0
1b09	0
1b19	0
1b29	0
1b39	0
1b49	0
1b59	0
1b69	0
1b79	0
1b89	0
1b99	0
1ba9	0
1bb9	0
1bc9	0
1bd9	0
1be9	0
1bf9	0
1c09	0
1c19	0
1c29	0
1c39	0
1c49	0
1c59	0
1c69	0
1c79	0
1c89	0
1c99	0
1ca9	0
1cb9	0
1cc9	0
1cd9	0
1ce9	0
1cf9	0
1d09	0
1d19	0
1d29	0
1d39	0
1d49	0
1d59	0
1d69	0
1d79	0
1d89	0
1d99	0
1da9	0
1db9	0
1dc9	0
1dd9	0
1de9	0
1df9	0
1e09	0
1e19	0
1e29	0
1e39	0
1e49	0
1e59	0
1e69	0
1e79	0
1e89	0
1e99	0
1ea9	0
1eb9	0
1ec9	0
1ed9	0
1ee9	0
1ef9	0
1f09	0
1f19	0
1f29	0
1f39	0
1f49	0
1f59	0
1f69	0
1f79	0
1f89	0
1f99	0
1fa9	0
1fb9	0
1fc9	0
1fd9	0
1fe9	0
1ff9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
a	0
1a	0
2a	0
3a	0
4a	0
5a	0
6a	0
7a	0
8a	0
9a	0
aa	0
ba	0
ca	0
da	0
ea	0
fa	0
10a	0
11a	0
12a	0
13a	0
14a	0
15a	0
16a	0
17a	0
18a	0
19a	0
1aa	0
1ba	0
1ca	0
1da	0
1ea	0
1fa	0
20a	0
21a	0
22a	0
23a	0
24a	0
25a	0
26a	0
27a	0
28a	0
29a	0
2aa	0
2ba	0
2ca	0
2da	0
2ea	0
2fa	0
30a	0
31a	0
32a	0
33a	0
34a	0
35a	0
36a	0
37a	0
38a	0
39a	0
3aa	0
3ba	0
3ca	0
3da	0
3ea	0
3fa	0
40a	0
41a	0
42a	0
43a	0
44a	0
45a	0
46a	0
47a	0
48a	0
49a	0
4aa	0
4ba	0
4ca	0
4da	0
4ea	0
4fa	0
50a	0
51a	0
52a	0
53a	0
54a	0
55a	0
56a	0
57a	0
58a	0
59a	0
5aa	0
5ba	0
5ca	0
5da	0
5ea	0
5fa	0
60a	0
61a	0
62a	0
63a	0
64a	0
65a	0
66a	0
67a	0
68a	0
69a	0
6aa	0
6ba	0
6ca	0
6da	0
6ea	0
6fa	0
70a	0
71a	0
72a	0
73a	0
74a	0
75a	0
76a	0
77a	0
78a	0
79a	0
7aa	0
7ba	0
7ca	0
7da	0
7ea	0
7fa	0
80a	0
81a	0
82a	0
83a	0
84a	0
85a	0
86a	0
87a	0
88a	0
89a	0
8aa	0
8ba	0
8ca	0
8da	0
8ea	0
8fa	0
90a	0
91a	0
92a	0
93a	0
94a	0
95a	0
96a	0
97a	0
98a	0
99a	0
9aa	0
9ba	0
9ca	0
9da	0
9ea	0
9fa	0
a0a	0
a1a	0
a2a	0
a3a	0
a4a	0
a5a	0
a6a	0
a7a	0
a8a	0
a9a	0
aaa	0
aba	0
aca	0
ada	0
aea	0
afa	0
b0a	0
b1a	0
b2a	0
b3a	0
b4a	0
b5a	0
b6a	0
b7a	0
b8a	0
b9a	0
baa	0
bba	0
bca	0
bda	0
bea	0
bfa	0
c0a	0
c1a	0
c2a	0
c3a	0
c4a	0
c5a	0
c6a	0
c7a	0
c8a	0
c9a	0
caa	0
cba	0
cca	0
cda	0
cea	0
cfa	0
d0a	0
d1a	0
d2a	0
d3a	0
d4a	0
d5a	0
d6a	0
d7a	0
d8a	0
d9a	0
daa	0
dba	0
dca	0
dda	0
dea	0
dfa	0
e0a	0
e1a	0
e2a	0
e3a	0
e4a	0
e5a	0
e6a	0
e7a	0
e8a	0
e9a	0
eaa	0
eba	0
eca	0
eda	0
eea	0
efa	0
f0a	0
f1a	0
f2a	0
f3a	0
f4a	0
f5a	0
f6a	0
f7a	0
f8a	0
f9a	0
faa	0
fba	0
fca	0
fda	0
fea	0
ffa	0
100a	0
101a	0
102a	0
103a	0
104a	0
105a	0
106a	0
107a	0
108a	0
109a	0
10aa	0
10ba	0
10ca	0
10da	0
10ea	0
10fa	0
110a	0
111a	0
112a	0
113a	0
114a	0
115a	0
116a	0
117a	0
118a	0
119a	0
11aa	0
11ba	0
11ca	0
11da	0
11ea	0
11fa	0
120a	0
121a	0
122a	0
123a	0
124a	0
125a	0
126a	0
127a	0
128a	0
129a	0
12aa	0
12ba	0
12ca	0
12da	0
12ea	0
12fa	0
130a	0
131a	0
132a	0
133a	0
134a	0
135a	0
136a	0
137a	0
138a	0
139a	0
13aa	0
13ba	0
13ca	0
13da	0
13ea	0
13fa	0
140a	0
141a	0
142a	0
143a	0
144a	0
145a	0
146a	0
147a	0
148a	0
149a	0
14aa	0
14ba	0
14ca	0
14da	0
14ea	0
14fa	0
150a	0
151a	0
152a	0
153a	0
154a	0
155a	0
156a	0
157a	0
158a	0
159a	0
15aa	0
15ba	0
15ca	0
15da	0
15ea	0
15fa	0
160a	0
161a	0
162a	0
163a	0
164a	0
165a	0
166a	0
167a	0
168a	0
169a	0
16aa	0
16ba	0
16ca	0
16da	0
16ea	0
16fa	0
170a	0
171a	0
172a	0
173a	0
174a	0
175a	0
176a	0
177a	0
178a	0
179a	0
17aa	0
17ba	0
17ca	0
17da	0
17ea	0
17fa	0
180a	0
181a	0
182a	0
183a	0
184a	0
185a	0
186a	0
187a	0
188a	0
189a	0
18aa	0
18ba	0
18ca	0
18da	0
18ea	0
18fa	0
190a	0
191a	0
192a	0
193a	0
194a	0
195a	0
196a	0
197a	0
198a	0
199a	0
19aa	0
19ba	0
19ca	0
19da	0
19ea	0
19fa	0
1a0a	0
1a1a	0
1a2a	0
1a3a	0
1a4a	0
1a5a	0
1a6a	0
1a7a	0
1a8a	0
1a9a	0
1aaa	0
1aba	0
1aca	0
1ada	0
1aea	0
1afa	0
1b0a	0
1b1a	0
1b2a	0
1b3a	0
1b4a	0
1b5a	0
1b6a	0
1b7a	0
1b8a	0
1b9a	0
1baa	0
1bba	0
1bca	0
1bda	0
1bea	0
1bfa	0
1c0a	0
1c1a	0
1c2a	0
1c3a	0
1c4a	0
1c5a	0
1c6a	0
1c7a	0
1c8a	0
1c9a	0
1caa	0
1cba	0
1cca	0
1cda	0
1cea	0
1cfa	0
1d0a	0
1d1a	0
1d2a	0
1d3a	0
1d4a	0
1d5a	0
1d6a	0
1d7a	0
1d8a	0
1d9a	0
1daa	0
1dba	0
1dca	0
1dda	0
1dea	0
1dfa	0
1e0a	0
1e1a	0
1e2a	0
1e3a	0
1e4a	0
1e5a	0
1e6a	0
1e7a	0
1e8a	0
1e9a	0
1eaa	0
1eba	0
1eca	0
1eda	0
1eea	0
1efa	0
1f0a	0
1f1a	0
1f2a	0
1f3a	0
1f4a	0
1f5a	0
1f6a	0
1f7a	0
1f8a	0
1f9a	0
1faa	0
1fba	0
1fca	0
1fda	0
1fea	0
1ffa	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
b	0
1b	0
2b	0
3b	0
4b	0
5b	0
6b	0
7b	0
8b	0
9b	0
ab	0
bb	0
cb	0
db	0
eb	0
fb	0
10b	0
11b	0
12b	0
13b	0
14b	0
15b	0
16b	0
17b	0
18b	0
19b	0
1ab	0
1bb	0
1cb	0
1db	0
1eb	0
1fb	0
20b	0
21b	0
22b	0
23b	0
24b	0
25b	0
26b	0
27b	0
28b	0
29b	0
2ab	0
2bb	0
2cb	0
2db	0
2eb	0
2fb	0
30b	0
31b	0
32b	0
33b	0
34b	0
35b	0
36b	0
37b	0
38b	0
39b	0
3ab	0
3bb	0
3cb	0
3db	0
3eb	0
3fb	0
40b	0
41b	0
42b	0
43b	0
44b	0
45b	0
46b	0
47b	0
48b	0
49b	0
4ab	0
4bb	0
4cb	0
4db	0
4eb	0
4fb	0
50b	0
51b	0
52b	0
53b	0
54b	0
55b	0
56b	0
57b	0
58b	0
59b	0
5ab	0
5bb	0
5cb	0
5db	0
5eb	0
5fb	0
60b	0
61b	0
62b	0
63b	0
64b	0
65b	0
66b	0
67b	0
68b	0
69b	0
6ab	0
6bb	0
6cb	0
6db	0
6eb	0
6fb	0
70b	0
71b	0
72b	0
73b	0
74b	0
75b	0
76b	0
77b	0
78b	0
79b	0
7ab	0
7bb	0
7cb	0
7db	0
7eb	0
7fb	0
80b	0
81b	0
82b	0
83b	0
84b	0
85b	0
86b	0
87b	0
88b	0
89b	0
8ab	0
8bb	0
8cb	0
8db	0
8eb	0
8fb	0
90b	0
91b	0
92b	0
93b	0
94b	0
95b	0
96b	0
97b	0
98b	0
99b	0
9ab	0
9bb	0
9cb	0
9db	0
9eb	0
9fb	0
a0b	0
a1b	0
a2b	0
a3b	0
a4b	0
a5b	0
a6b	0
a7b	0
a8b	0
a9b	0
aab	0
abb	0
acb	0
adb	0
aeb	0
afb	0
b0b	0
b1b	0
b2b	0
b3b	0
b4b	0
b5b	0
b6b	0
b7b	0
b8b	0
b9b	0
bab	0
bbb	0
bcb	0
bdb	0
beb	0
bfb	0
c0b	0
c1b	0
c2b	0
c3b	0
c4b	0
c5b	0
c6b	0
c7b	0
c8b	0
c9b	0
cab	0
cbb	0
ccb	0
cdb	0
ceb	0
cfb	0
d0b	0
d1b	0
d2b	0
d3b	0
d4b	0
d5b	0
d6b	0
d7b	0
d8b	0
d9b	0
dab	0
dbb	0
dcb	0
ddb	0
deb	0
dfb	0
e0b	0
e1b	0
e2b	0
e3b	0
e4b	0
e5b	0
e6b	0
e7b	0
e8b	0
e9b	0
eab	0
ebb	0
ecb	0
edb	0
eeb	0
efb	0
f0b	0
f1b	0
f2b	0
f3b	0
f4b	0
f5b	0
f6b	0
f7b	0
f8b	0
f9b	0
fab	0
fbb	0
fcb	0
fdb	0
feb	0
ffb	0
100b	0
101b	0
102b	0
103b	0
104b	0
105b	0
106b	0
107b	0
108b	0
109b	0
10ab	0
10bb	0
10cb	0
10db	0
10eb	0
10fb	0
110b	0
111b	0
112b	0
113b	0
114b	0
115b	0
116b	0
117b	0
118b	0
119b	0
11ab	0
11bb	0
11cb	0
11db	0
11eb	0
11fb	0
120b	0
121b	0
122b	0
123b	0
124b	0
125b	0
126b	0
127b	0
128b	0
129b	0
12ab	0
12bb	0
12cb	0
12db	0
12eb	0
12fb	0
130b	0
131b	0
132b	0
133b	0
134b	0
135b	0
136b	0
137b	0
138b	0
139b	0
13ab	0
13bb	0
13cb	0
13db	0
13eb	0
13fb	0
140b	0
141b	0
142b	0
143b	0
144b	0
145b	0
146b	0
147b	0
148b	0
149b	0
14ab	0
14bb	0
14cb	0
14db	0
14eb	0
14fb	0
150b	0
151b	0
152b	0
153b	0
154b	0
155b	0
156b	0
157b	0
158b	0
159b	0
15ab	0
15bb	0
15cb	0
15db	0
15eb	0
15fb	0
160b	0
161b	0
162b	0
163b	0
164b	0
165b	0
166b	0
167b	0
168b	0
169b	0
16ab	0
16bb	0
16cb	0
16db	0
16eb	0
16fb	0
170b	0
171b	0
172b	0
173b	0
174b	0
175b	0
176b	0
177b	0
178b	0
179b	0
17ab	0
17bb	0
17cb	0
17db	0
17eb	0
17fb	0
180b	0
181b	0
182b	0
183b	0
184b	0
185b	0
186b	0
187b	0
188b	0
189b	0
18ab	0
18bb	0
18cb	0
18db	0
18eb	0
18fb	0
190b	0
191b	0
192b	0
193b	0
194b	0
195b	0
196b	0
197b	0
198b	0
199b	0
19ab	0
19bb	0
19cb	0
19db	0
19eb	0
19fb	0
1a0b	0
1a1b	0
1a2b	0
1a3b	0
1a4b	0
1a5b	0
1a6b	0
1a7b	0
1a8b	0
1a9b	0
1aab	0
1abb	0
1acb	0
1adb	0
1aeb	0
1afb	0
1b0b	0
1b1b	0
1b2b	0
1b3b	0
1b4b	0
1b5b	0
1b6b	0
1b7b	0
1b8b	0
1b9b	0
1bab	0
1bbb	0
1bcb	0
1bdb	0
1beb	0
1bfb	0
1c0b	0
1c1b	0
1c2b	0
1c3b	0
1c4b	0
1c5b	0
1c6b	0
1c7b	0
1c8b	0
1c9b	0
1cab	0
1cbb	0
1ccb	0
1cdb	0
1ceb	0
1cfb	0
1d0b	0
1d1b	0
1d2b	0
1d3b	0
1d4b	0
1d5b	0
1d6b	0
1d7b	0
1d8b	0
1d9b	0
1dab	0
1dbb	0
1dcb	0
1ddb	0
1deb	0
1dfb	0
1e0b	0
1e1b	0
1e2b	0
1e3b	0
1e4b	0
1e5b	0
1e6b	0
1e7b	0
1e8b	0
1e9b	0
1eab	0
1ebb	0
1ecb	0
1edb	0
1eeb	0
1efb	0
1f0b	0
1f1b	0
1f2b	0
1f3b	0
1f4b	0
1f5b	0
1f6b	0
1f7b	0
1f8b	0
1f9b	0
1fab	0
1fbb	0
1fcb	0
1fdb	0
1feb	0
1ffb	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
